-95,-32,
-342,-5,
-68,-15,
103,-47,
18,15,
107,71,
147,0,
-182,-48,
-292,-2,
117,-3,
259,-36,
-104,23,
-139,60,
165,-23,
29,-56,
-295,10,
-12,14,
358,-29,
19,24,
-362,49,
-18,-41,
320,-57,
-27,31,
-330,22,
26,-35,
342,22,
18,41,
-348,-58,
-119,-50,
293,58,
197,23,
-222,-57,
-282,19,
108,51,
324,-70,
33,-47,
-309,89,
-219,26,
150,-91,
326,21,
91,73,
-283,-88,
-327,-54,
49,133,
347,23,
176,-152,
-159,31,
-238,131,
-123,-113,
43,-97,
235,194,
203,47,
-155,-250,
-318,15,
-16,264,
186,-120,
29,-247,
16,244,
120,205,
-130,-377,
-333,-155,
74,469,
391,83,
-26,-519,
-310,26,
82,545,
185,-157,
-279,-588,
-199,251,
409,627,
288,-278,
-409,-649,
-350,220,
274,603,
277,-135,
-177,-541,
-183,26,
126,479,
150,121,
-77,-425,
-236,-353,
-123,284,
248,585,
371,3,
-100,-661,
-527,-384,
-175,436,
385,613,
328,13,
-66,-515,
-243,-428,
-242,87,
-65,502,
293,354,
316,-215,
-152,-494,
-352,-180,
-20,246,
145,336,
15,128,
78,-163,
119,-314,
-193,-139,
-265,185,
163,259,
255,63,
-147,-120,
-155,-176,
179,-116,
18,60,
-292,193,
28,105,
347,-81,
-49,-137,
-366,-81,
43,-1,
325,98,
-78,124,
-324,2,
67,-114,
320,-89,
-36,-11,
-337,44,
-57,89,
301,60,
147,-52,
-265,-106,
-257,-41,
171,29,
324,56,
-40,62,
-347,8,
-164,-74,
213,-78,
300,0,
26,49,
-307,51,
-289,30,
114,-27,
362,-78,
110,-47,
-225,29,
-222,53,
-61,35,
82,4,
226,-51,
149,-68,
-212,-8,
-300,45,
57,46,
211,17,
-7,-21,
-12,-64,
96,-44,
-157,24,
-290,51,
154,24,
369,-1,
-116,-36,
-313,-62,
133,-12,
165,49,
-290,38,
-127,6,
425,-10,
173,-46,
-465,-62,
-259,21,
341,64,
230,14,
-225,-16,
-174,-11,
144,-52,
136,-51,
-101,57,
-225,75,
-56,-30,
284,-33,
287,7,
-224,-59,
-499,-47,
-33,97,
442,74,
251,-82,
-168,-37,
-284,43,
-189,-73,
45,-53,
334,153,
222,71,
-251,-168,
-339,-40,
43,129,
178,-94,
28,-114,
59,225,
45,113,
-229,-306,
-199,-83,
222,299,
228,-56,
-177,-300,
-139,249,
167,330,
-25,-411,
-260,-358,
93,478,
334,280,
-123,-533,
-368,-141,
102,613,
314,10,
-136,-729,
-298,-5,
147,751,
294,76,
-138,-653,
-338,-158,
42,478,
330,199,
59,-345,
-309,-281,
-187,223,
224,446,
274,-24,
-118,-610,
-342,-323,
-75,541,
277,647,
246,-178,
-98,-684,
-340,-305,
-177,310,
219,541,
334,234,
3,-354,
-288,-574,
-198,-84,
24,449,
157,360,
205,-50,
43,-270,
-276,-272,
-248,-71,
138,259,
225,301,
-21,-33,
-43,-243,
44,-139,
-188,-13,
-221,76,
246,177,
333,89,
-205,-149,
-305,-170,
175,8,
127,67,
-297,49,
-23,84,
449,4,
31,-148,
-532,-88,
-132,72,
429,60,
150,4,
-284,38,
-110,-21,
177,-120,
68,-30,
-152,95,
-175,33,
40,-28,
311,20,
176,-25,
-350,-95,
-444,9,
149,95,
496,4,
121,-39,
-286,17,
-276,-25,
-105,-75,
143,33,
351,86,
106,-25,
-356,-52,
-280,25,
147,-19,
179,-62,
-6,46,
50,69,
0,-46,
-258,-46,
-116,33,
288,-16,
149,-51,
-237,56,
-79,56,
183,-67,
-90,-40,
-227,49,
182,-17,
268,-49,
-223,62,
-291,42,
204,-84,
246,-25,
-229,65,
-230,-25,
229,-52,
236,70,
-221,28,
